"","DATE","YEAR","MONTH","DAY","HOURS","MINS","Lehman.Library","Northwest.Corner.Building","Avery","Lerner","East.Asian.Library","John.Jay","Butler","Uris","MSAveryC01","MSUrisC01","MSAveryC02","MSButlerC01","MSKentC01","MSLehmanC01","MSNWCBC02","MSSociC01","Butler.Lag","Entries.Lag"
"19",2014-09-01 04:30:00,2014,9,1,4,30,3,3,9,19,4,2,18,0,0,0,0,0,0,0,0,0,0,0
"20",2014-09-01 04:45:00,2014,9,1,4,45,2,3,8,20,1,1,15,0,0,0,0,0,0,0,0,0,-3,0
"21",2014-09-01 05:00:00,2014,9,1,5,0,2,2,8,17,1,1,12,0,0,0,0,0,0,0,0,0,-3,0
"22",2014-09-01 05:15:00,2014,9,1,5,15,2,3,8,19,2,2,21,0,0,0,0,0,0,0,0,0,9,0
"23",2014-09-01 05:30:00,2014,9,1,5,30,2,3,8,16,2,1,15,0,0,0,0,0,0,0,0,0,-6,0
"24",2014-09-01 05:45:00,2014,9,1,5,45,2,3,8,18,2,2,15,0,0,0,0,0,0,0,0,0,0,0
"25",2014-09-01 06:00:00,2014,9,1,6,0,2,3,8,16,1,1,13,0,0,0,0,0,0,0,0,0,-2,0
"26",2014-09-01 06:15:00,2014,9,1,6,15,2,3,8,18,1,1,17,1,0,0,0,0,0,0,0,0,4,0
"27",2014-09-01 06:30:00,2014,9,1,6,30,2,3,8,19,0,1,16,0,0,0,0,0,0,0,0,0,-1,0
"28",2014-09-01 06:45:00,2014,9,1,6,45,2,3,8,17,0,1,17,0,0,0,0,0,0,0,0,0,1,0
"29",2014-09-01 07:00:00,2014,9,1,7,0,2,3,8,19,2,2,13,0,0,0,0,0,0,0,0,0,-4,0
"30",2014-09-01 07:15:00,2014,9,1,7,15,2,3,8,22,0,2,17,0,0,0,0,0,0,0,0,0,4,0
"31",2014-09-01 07:30:00,2014,9,1,7,30,2,3,8,21,1,1,15,0,0,0,0,0,0,0,0,0,-2,0
"32",2014-09-01 07:45:00,2014,9,1,7,45,3,2,8,23,3,2,17,0,0,0,0,0,0,0,0,0,2,0
"33",2014-09-01 08:00:00,2014,9,1,8,0,3,3,8,23,2,4,18,0,0,0,0,0,0,0,0,0,1,0
"34",2014-09-01 08:15:00,2014,9,1,8,15,2,3,8,31,0,4,21,0,0,0,0,0,0,0,0,0,3,0
"35",2014-09-01 08:30:00,2014,9,1,8,30,1,5,8,27,3,4,18,2,0,0,0,0,0,0,0,0,-3,0
"36",2014-09-01 08:45:00,2014,9,1,8,45,2,5,8,39,2,6,27,1,0,0,0,0,0,0,0,0,9,0
"37",2014-09-01 09:00:00,2014,9,1,9,0,2,5,9,42,2,8,26,2,0,0,0,0,0,0,0,0,-1,0
"38",2014-09-01 09:15:00,2014,9,1,9,15,3,5,9,54,6,6,26,1,0,0,0,0,0,0,0,0,0,0
"39",2014-09-01 09:30:00,2014,9,1,9,30,2,4,9,58,4,7,23,0,0,0,0,0,0,0,0,0,-3,0
"40",2014-09-01 09:45:00,2014,9,1,9,45,2,9,9,69,2,8,31,1,0,0,0,0,0,0,0,0,8,0
"41",2014-09-01 10:00:00,2014,9,1,10,0,2,5,9,76,4,14,40,0,0,0,0,0,0,0,0,0,9,0
"42",2014-09-01 10:15:00,2014,9,1,10,15,2,6,11,95,6,26,53,1,0,0,0,0,0,0,0,0,13,0
"43",2014-09-01 10:30:00,2014,9,1,10,30,2,16,15,99,7,21,43,0,0,0,0,0,0,0,0,0,-10,0
"44",2014-09-01 10:45:00,2014,9,1,10,45,2,17,16,71,14,20,26,2,0,0,0,0,0,0,0,0,-17,0
"45",2014-09-01 11:00:00,2014,9,1,11,0,2,14,14,130,10,26,55,6,0,0,0,0,0,0,0,0,29,0
"46",2014-09-01 11:15:00,2014,9,1,11,15,2,14,15,163,14,18,39,5,0,0,0,0,0,0,0,0,-16,0
"47",2014-09-01 11:30:00,2014,9,1,11,30,2,15,14,214,7,119,74,3,0,0,0,0,0,0,0,0,35,0
"48",2014-09-01 11:45:00,2014,9,1,11,45,2,16,19,195,12,138,62,5,0,0,0,0,0,0,0,0,-12,0
"49",2014-09-01 12:00:00,2014,9,1,12,0,2,15,16,248,5,178,75,3,0,0,0,0,0,0,0,0,13,0
"50",2014-09-01 12:15:00,2014,9,1,12,15,2,18,20,213,18,163,77,6,0,0,0,0,0,0,0,0,2,0
"51",2014-09-01 12:30:00,2014,9,1,12,30,2,19,21,225,9,185,80,10,0,0,0,0,0,0,0,0,3,0
"52",2014-09-01 12:45:00,2014,9,1,12,45,3,14,20,222,13,156,93,8,0,0,0,0,0,0,0,0,13,0
"53",2014-09-01 13:00:00,2014,9,1,13,0,2,14,23,196,8,128,80,6,0,0,0,0,0,0,0,0,-13,0
"54",2014-09-01 13:15:00,2014,9,1,13,15,2,14,23,203,21,148,50,8,0,0,0,0,0,0,0,0,-30,0
"55",2014-09-01 13:30:00,2014,9,1,13,30,3,13,23,289,6,143,89,3,0,0,0,0,0,0,0,0,39,0
"56",2014-09-01 13:45:00,2014,9,1,13,45,2,16,22,201,15,113,40,5,0,0,0,0,0,0,0,0,-49,0
"57",2014-09-01 14:00:00,2014,9,1,14,0,3,14,23,207,12,103,43,3,0,0,0,0,0,0,0,0,3,0
"58",2014-09-01 14:15:00,2014,9,1,14,15,2,18,22,232,15,103,43,5,0,0,0,0,0,0,0,0,0,0
"59",2014-09-01 14:30:00,2014,9,1,14,30,2,23,19,247,14,85,42,2,0,0,0,0,0,0,0,0,-1,0
"60",2014-09-01 14:45:00,2014,9,1,14,45,4,27,19,236,9,31,37,2,0,0,0,0,0,0,0,0,-5,0
"61",2014-09-01 15:00:00,2014,9,1,15,0,2,20,20,250,9,9,30,7,0,0,0,0,0,0,0,0,-7,0
"62",2014-09-01 15:15:00,2014,9,1,15,15,6,20,18,266,17,11,40,6,0,0,0,0,0,0,0,0,10,0
"63",2014-09-01 15:30:00,2014,9,1,15,30,6,21,18,274,20,17,39,4,0,0,0,0,0,0,0,0,-1,0
"64",2014-09-01 15:45:00,2014,9,1,15,45,6,15,17,267,8,11,41,2,0,0,0,0,0,0,0,0,2,0
"65",2014-09-01 16:00:00,2014,9,1,16,0,3,20,19,278,8,10,35,3,0,0,0,0,0,0,0,0,-6,0
"66",2014-09-01 16:15:00,2014,9,1,16,15,4,17,19,298,8,16,38,6,0,0,0,0,0,0,0,0,3,0
"67",2014-09-01 16:30:00,2014,9,1,16,30,2,15,20,288,24,10,28,6,0,0,0,0,0,0,0,0,-10,0
"68",2014-09-01 16:45:00,2014,9,1,16,45,3,18,17,303,8,13,24,3,0,0,0,0,0,0,0,0,-4,0
"69",2014-09-01 17:00:00,2014,9,1,17,0,3,14,21,301,12,10,32,4,0,0,0,0,0,0,0,0,8,0
"70",2014-09-01 17:15:00,2014,9,1,17,15,3,14,17,304,14,13,50,3,0,0,0,0,0,0,0,0,18,0
"71",2014-09-01 17:30:00,2014,9,1,17,30,5,19,20,308,15,35,35,3,0,0,0,0,0,0,0,0,-15,0
"72",2014-09-01 17:45:00,2014,9,1,17,45,3,14,20,327,14,61,39,2,0,0,0,0,0,0,0,0,4,0
"73",2014-09-01 18:00:00,2014,9,1,18,0,3,8,25,255,16,104,42,4,0,0,0,0,0,0,0,0,3,0
"74",2014-09-01 18:15:00,2014,9,1,18,15,4,8,23,262,5,145,42,6,0,0,0,0,0,0,1,0,0,0
"75",2014-09-01 18:30:00,2014,9,1,18,30,3,8,20,262,6,150,54,3,0,0,0,0,0,0,0,0,12,0
"76",2014-09-01 18:45:00,2014,9,1,18,45,6,6,17,271,7,170,49,3,0,0,0,0,0,0,0,0,-5,0
"77",2014-09-01 19:00:00,2014,9,1,19,0,7,8,18,264,4,196,59,2,0,0,0,0,0,0,0,0,10,0
"78",2014-09-01 19:15:00,2014,9,1,19,15,6,8,14,228,5,197,63,0,0,0,0,0,0,0,0,0,4,0
"79",2014-09-01 19:30:00,2014,9,1,19,30,7,3,14,251,12,162,52,2,0,0,0,0,0,0,0,0,-11,0
"80",2014-09-01 19:45:00,2014,9,1,19,45,7,4,15,217,6,161,52,2,0,0,0,0,0,0,0,0,0,0
"81",2014-09-01 20:00:00,2014,9,1,20,0,6,4,13,179,11,135,54,1,0,0,0,0,0,0,0,0,2,0
"82",2014-09-01 20:15:00,2014,9,1,20,15,6,8,15,171,3,134,69,2,0,0,0,0,0,0,0,0,15,0
"83",2014-09-01 20:30:00,2014,9,1,20,30,4,8,11,126,20,181,50,2,0,0,0,0,0,0,0,0,-19,0
"84",2014-09-01 20:45:00,2014,9,1,20,45,5,6,12,70,7,141,79,1,0,0,0,0,0,0,0,0,29,0
"85",2014-09-01 21:00:00,2014,9,1,21,0,4,9,13,61,3,124,44,3,0,0,0,0,0,0,0,0,-35,0
"86",2014-09-01 21:15:00,2014,9,1,21,15,6,6,13,88,5,133,74,2,0,0,0,0,0,0,0,0,30,0
"87",2014-09-01 21:30:00,2014,9,1,21,30,5,5,10,36,11,112,52,1,0,0,0,0,0,0,0,0,-22,0
"88",2014-09-01 21:45:00,2014,9,1,21,45,7,5,13,87,4,117,98,2,0,0,0,0,0,0,0,0,46,0
"89",2014-09-01 22:00:00,2014,9,1,22,0,2,5,11,39,13,108,53,2,0,0,0,0,0,0,0,0,-45,0
"90",2014-09-01 22:15:00,2014,9,1,22,15,4,5,12,76,2,98,76,3,0,0,0,0,0,0,0,0,23,0
"91",2014-09-01 22:30:00,2014,9,1,22,30,3,5,10,32,3,84,58,2,0,0,0,0,0,0,0,0,-18,0
"92",2014-09-01 22:45:00,2014,9,1,22,45,2,9,12,39,9,24,41,1,0,0,0,0,0,0,0,0,-17,0
"93",2014-09-01 23:00:00,2014,9,1,23,0,2,4,9,30,5,11,44,2,0,0,0,0,0,0,0,0,3,0
"94",2014-09-01 23:15:00,2014,9,1,23,15,3,3,10,31,10,5,41,1,0,0,0,0,0,0,0,0,-3,0
"95",2014-09-01 23:30:00,2014,9,1,23,30,3,3,8,56,2,9,61,2,0,0,0,0,0,0,0,0,20,0
"96",2014-09-01 23:45:00,2014,9,1,23,45,3,3,10,23,6,4,39,1,0,0,0,0,0,0,0,0,-22,0
"97",2014-09-02 00:00:00,2014,9,2,0,0,2,3,10,35,3,7,36,0,0,0,0,0,0,0,0,0,-3,0
"98",2014-09-02 00:15:00,2014,9,2,0,15,4,3,9,21,2,3,22,1,0,0,0,0,0,0,0,0,-14,0
"99",2014-09-02 00:30:00,2014,9,2,0,30,2,3,10,31,2,9,38,0,0,0,0,0,0,0,0,0,16,0
"100",2014-09-02 00:45:00,2014,9,2,0,45,2,3,10,19,2,7,23,0,0,0,0,0,0,0,0,0,-15,0
"101",2014-09-02 01:00:00,2014,9,2,1,0,2,3,10,30,3,12,32,0,0,0,0,0,0,0,0,0,9,0
"102",2014-09-02 01:15:00,2014,9,2,1,15,2,3,9,28,2,6,28,1,0,0,0,0,0,0,0,0,-4,0
"103",2014-09-02 01:30:00,2014,9,2,1,30,2,3,9,18,2,3,19,2,0,0,0,0,0,0,0,0,-9,0
"104",2014-09-02 01:45:00,2014,9,2,1,45,3,3,9,22,1,2,24,2,0,0,0,0,0,0,0,0,5,0
"105",2014-09-02 02:00:00,2014,9,2,2,0,3,3,9,16,2,2,16,0,0,0,0,0,0,0,0,0,-8,0
"106",2014-09-02 02:15:00,2014,9,2,2,15,2,3,9,18,1,3,16,0,0,0,0,0,0,0,0,0,0,0
"107",2014-09-02 02:30:00,2014,9,2,2,30,3,3,9,14,1,3,15,0,0,0,0,0,0,0,0,0,-1,0
"108",2014-09-02 02:45:00,2014,9,2,2,45,3,2,10,14,1,3,19,0,0,0,0,0,0,0,0,0,4,0
"109",2014-09-02 03:00:00,2014,9,2,3,0,3,3,11,14,0,2,15,0,0,0,0,0,0,0,0,0,-4,0
"110",2014-09-02 03:15:00,2014,9,2,3,15,3,2,11,14,0,2,18,1,0,0,0,0,0,0,0,0,3,0
"111",2014-09-02 03:30:00,2014,9,2,3,30,3,3,10,16,2,2,18,2,0,0,0,0,0,0,0,0,0,0
"112",2014-09-02 03:45:00,2014,9,2,3,45,2,3,10,16,1,3,15,2,0,0,0,0,0,0,0,0,-3,0
"113",2014-09-02 04:00:00,2014,9,2,4,0,2,3,10,14,1,3,14,2,0,0,0,0,0,0,0,0,-1,0
"114",2014-09-02 04:15:00,2014,9,2,4,15,3,3,10,15,1,1,16,2,0,0,0,0,0,0,0,0,2,0
"115",2014-09-02 04:30:00,2014,9,2,4,30,2,3,10,17,1,2,16,2,0,0,0,0,0,0,0,0,0,0
"116",2014-09-02 04:45:00,2014,9,2,4,45,2,3,10,19,1,4,17,0,0,0,0,0,0,0,0,0,1,0
"117",2014-09-02 05:00:00,2014,9,2,5,0,2,3,9,17,1,3,18,0,0,0,0,0,0,0,0,0,1,0
"118",2014-09-02 05:15:00,2014,9,2,5,15,2,3,10,19,1,1,19,1,0,0,0,0,0,0,0,0,1,0
"119",2014-09-02 05:30:00,2014,9,2,5,30,2,3,10,20,1,3,17,1,0,0,0,0,0,0,0,0,-2,0
"120",2014-09-02 05:45:00,2014,9,2,5,45,3,3,9,15,1,2,18,2,0,0,0,1,0,0,0,0,1,1
"121",2014-09-02 06:00:00,2014,9,2,6,0,3,3,9,18,1,2,20,2,0,0,0,2,0,0,0,0,2,1
"122",2014-09-02 06:15:00,2014,9,2,6,15,2,3,15,18,1,1,21,3,0,0,0,0,0,0,0,0,1,-2
"123",2014-09-02 06:30:00,2014,9,2,6,30,4,3,15,21,1,4,18,0,0,0,0,1,0,0,0,0,-3,1
"124",2014-09-02 06:45:00,2014,9,2,6,45,2,3,15,26,1,2,21,1,0,0,0,0,0,0,0,0,3,-1
"125",2014-09-02 07:00:00,2014,9,2,7,0,2,3,10,34,1,2,25,3,0,0,0,2,0,0,0,0,4,2
"126",2014-09-02 07:15:00,2014,9,2,7,15,2,3,14,37,1,6,25,2,0,0,0,2,0,0,0,0,0,0
"127",2014-09-02 07:30:00,2014,9,2,7,30,4,3,13,48,1,10,27,1,0,0,0,8,0,0,0,0,2,6
"128",2014-09-02 07:45:00,2014,9,2,7,45,9,2,11,41,2,6,27,1,0,0,0,2,0,0,0,0,0,-6
"129",2014-09-02 08:00:00,2014,9,2,8,0,6,3,16,52,2,2,36,1,1,1,0,12,0,0,0,0,9,10
"130",2014-09-02 08:15:00,2014,9,2,8,15,7,5,19,74,8,6,32,8,0,20,0,15,0,0,0,0,-4,3
"131",2014-09-02 08:30:00,2014,9,2,8,30,5,4,22,267,4,13,48,22,1,22,1,25,0,0,0,0,16,10
"132",2014-09-02 08:45:00,2014,9,2,8,45,5,7,29,293,33,12,44,51,0,21,0,34,1,0,0,0,-4,9
"133",2014-09-02 09:00:00,2014,9,2,9,0,16,13,40,415,7,15,88,68,0,21,6,75,2,7,12,0,44,41
"134",2014-09-02 09:15:00,2014,9,2,9,15,13,20,62,453,46,15,71,94,0,13,11,105,7,20,29,0,-17,30
"135",2014-09-02 09:30:00,2014,9,2,9,30,34,26,50,753,20,22,212,94,0,24,9,120,7,24,28,0,141,15
"136",2014-09-02 09:45:00,2014,9,2,9,45,48,37,74,725,40,16,255,123,0,29,17,104,14,30,30,0,43,-16
"137",2014-09-02 10:00:00,2014,9,2,10,0,62,52,79,850,55,14,349,144,1,42,15,144,11,30,38,2,94,40
"138",2014-09-02 10:15:00,2014,9,2,10,15,98,79,90,868,50,23,426,158,0,40,14,187,17,29,35,13,77,43
"139",2014-09-02 10:30:00,2014,9,2,10,30,110,77,98,837,127,17,443,194,2,35,22,134,13,22,32,8,17,-53
"140",2014-09-02 10:45:00,2014,9,2,10,45,135,70,102,993,87,14,581,191,1,78,23,118,9,43,32,9,138,-16
"141",2014-09-02 11:00:00,2014,9,2,11,0,154,80,143,988,112,16,628,237,0,66,22,119,17,36,33,11,47,1
"142",2014-09-02 11:15:00,2014,9,2,11,15,155,85,150,1138,84,37,771,284,1,58,29,127,18,36,26,7,143,8
"143",2014-09-02 11:30:00,2014,9,2,11,30,161,94,158,984,117,66,711,343,1,60,12,160,27,30,54,12,-60,33
"144",2014-09-02 11:45:00,2014,9,2,11,45,192,117,171,757,84,107,834,373,1,62,18,183,12,42,48,11,123,23
"145",2014-09-02 12:00:00,2014,9,2,12,0,219,92,172,622,88,137,771,391,0,71,21,138,7,37,28,11,-63,-45
"146",2014-09-02 12:15:00,2014,9,2,12,15,202,100,174,588,102,195,713,400,1,69,21,126,12,24,25,14,-58,-12
"147",2014-09-02 12:30:00,2014,9,2,12,30,211,91,160,693,75,238,735,380,0,75,20,115,16,30,48,11,22,-11
"148",2014-09-02 12:45:00,2014,9,2,12,45,194,91,208,634,101,186,702,409,1,101,19,140,16,40,26,13,-33,25
"149",2014-09-02 13:00:00,2014,9,2,13,0,214,112,209,825,87,174,766,418,0,95,29,180,30,44,38,10,64,40
"150",2014-09-02 13:15:00,2014,9,2,13,15,191,90,233,698,78,153,732,413,1,116,25,203,11,42,55,7,-34,23
"151",2014-09-02 13:30:00,2014,9,2,13,30,169,80,240,720,166,129,689,468,2,133,23,172,15,40,47,10,-43,-31
"152",2014-09-02 13:45:00,2014,9,2,13,45,195,88,220,795,113,197,791,505,0,128,35,176,15,52,32,18,102,4
"153",2014-09-02 14:00:00,2014,9,2,14,0,205,100,217,732,136,173,801,596,2,90,28,173,13,44,43,12,10,-3
"154",2014-09-02 14:15:00,2014,9,2,14,15,223,92,225,664,118,123,873,571,0,108,20,213,19,36,44,9,72,40
"155",2014-09-02 14:30:00,2014,9,2,14,30,228,88,201,652,120,100,872,529,0,76,33,157,20,39,98,13,-1,-56
"156",2014-09-02 14:45:00,2014,9,2,14,45,252,128,210,740,100,52,981,501,2,69,27,190,18,40,81,12,109,33
"157",2014-09-02 15:00:00,2014,9,2,15,0,248,140,215,649,126,47,940,518,0,55,23,156,12,40,47,9,-41,-34
"158",2014-09-02 15:15:00,2014,9,2,15,15,257,134,194,602,116,40,926,564,1,86,21,155,17,27,51,21,-14,-1
"159",2014-09-02 15:30:00,2014,9,2,15,30,269,138,208,575,99,34,1011,567,0,58,23,175,27,45,66,25,85,20
"160",2014-09-02 15:45:00,2014,9,2,15,45,271,147,188,546,136,33,1020,566,1,64,26,132,22,33,44,12,9,-43
"161",2014-09-02 16:00:00,2014,9,2,16,0,276,122,208,533,91,33,1012,584,0,108,21,173,23,34,57,11,-8,41
"162",2014-09-02 16:15:00,2014,9,2,16,15,239,143,221,503,106,42,985,565,0,124,28,210,25,49,47,7,-27,37
"163",2014-09-02 16:30:00,2014,9,2,16,30,162,94,203,641,149,59,964,650,5,78,21,149,16,38,38,5,-21,-61
"164",2014-09-02 16:45:00,2014,9,2,16,45,160,106,190,493,132,50,934,645,0,48,14,128,17,26,36,9,-30,-21
"165",2014-09-02 17:00:00,2014,9,2,17,0,185,103,202,572,105,56,989,642,2,52,10,138,12,26,39,10,55,10
"166",2014-09-02 17:15:00,2014,9,2,17,15,182,111,134,389,124,45,950,584,1,47,0,112,14,18,30,7,-39,-26
"167",2014-09-02 17:30:00,2014,9,2,17,30,188,103,61,396,118,66,926,560,1,52,0,122,15,31,40,8,-24,10
"168",2014-09-02 17:45:00,2014,9,2,17,45,185,124,63,440,159,144,837,489,1,74,0,142,8,17,38,10,-89,20
"169",2014-09-02 18:00:00,2014,9,2,18,0,161,112,72,499,172,168,816,486,1,47,0,109,12,36,19,5,-21,-33
"170",2014-09-02 18:15:00,2014,9,2,18,15,166,96,62,489,126,172,710,448,0,42,0,87,5,22,27,7,-106,-22
"171",2014-09-02 18:30:00,2014,9,2,18,30,117,74,39,414,164,150,629,351,0,28,0,91,5,12,21,5,-81,4
"172",2014-09-02 18:45:00,2014,9,2,18,45,118,71,42,430,103,141,608,297,0,26,0,80,6,8,15,4,-21,-11
"173",2014-09-02 19:00:00,2014,9,2,19,0,95,63,33,416,98,134,598,279,0,18,0,89,11,14,26,4,-10,9
"174",2014-09-02 19:15:00,2014,9,2,19,15,84,53,28,590,88,140,695,256,0,30,0,124,9,5,19,4,97,35
"175",2014-09-02 19:30:00,2014,9,2,19,30,76,52,19,411,90,129,624,239,0,34,0,93,2,3,18,3,-71,-31
"176",2014-09-02 19:45:00,2014,9,2,19,45,56,48,20,614,70,149,633,230,0,24,0,94,7,22,13,5,9,1
"177",2014-09-02 20:00:00,2014,9,2,20,0,55,50,22,513,93,208,581,212,0,16,0,87,7,11,18,1,-52,-7
"178",2014-09-02 20:15:00,2014,9,2,20,15,70,53,14,520,89,195,586,213,0,17,0,71,12,22,9,1,5,-16
"179",2014-09-02 20:30:00,2014,9,2,20,30,74,45,20,434,111,168,638,175,0,22,0,86,6,9,7,2,52,15
"180",2014-09-02 20:45:00,2014,9,2,20,45,71,33,20,353,82,123,617,189,0,14,0,79,4,12,18,0,-21,-7
"181",2014-09-02 21:00:00,2014,9,2,21,0,70,37,20,388,52,92,714,170,0,18,0,65,5,6,12,1,97,-14
"182",2014-09-02 21:15:00,2014,9,2,21,15,58,37,44,220,61,66,627,150,0,12,0,76,0,5,13,0,-87,11
"183",2014-09-02 21:30:00,2014,9,2,21,30,55,36,25,334,39,48,672,136,0,9,0,67,5,2,15,0,45,-9
"184",2014-09-02 21:45:00,2014,9,2,21,45,54,45,19,194,43,30,615,128,0,12,0,53,2,6,14,0,-57,-14
"185",2014-09-02 22:00:00,2014,9,2,22,0,52,50,14,267,38,52,616,131,0,8,0,43,2,8,8,0,1,-10
"186",2014-09-02 22:15:00,2014,9,2,22,15,43,46,13,147,45,44,530,104,0,1,0,63,0,1,6,0,-86,20
"187",2014-09-02 22:30:00,2014,9,2,22,30,36,41,12,175,30,62,527,96,0,4,0,22,0,2,6,0,-3,-41
"188",2014-09-02 22:45:00,2014,9,2,22,45,37,43,9,113,43,55,466,88,0,3,0,35,0,1,2,0,-61,13
"189",2014-09-02 23:00:00,2014,9,2,23,0,31,35,9,165,24,53,430,74,0,7,0,27,0,0,1,0,-36,-8
"190",2014-09-02 23:15:00,2014,9,2,23,15,27,6,8,123,34,52,392,73,0,5,0,20,0,1,0,0,-38,-7
"191",2014-09-02 23:30:00,2014,9,2,23,30,17,5,10,84,11,42,319,71,0,4,0,10,0,0,0,0,-73,-10
"192",2014-09-02 23:45:00,2014,9,2,23,45,17,4,8,80,12,43,279,64,0,2,0,9,0,1,0,0,-40,-1
"193",2014-09-03 00:00:00,2014,9,3,0,0,11,5,9,51,7,41,237,55,0,0,0,17,0,0,0,0,-42,8
"194",2014-09-03 00:15:00,2014,9,3,0,15,4,2,10,70,3,35,178,28,0,1,0,12,0,0,0,0,-59,-5
"195",2014-09-03 00:30:00,2014,9,3,0,30,6,2,8,40,2,28,154,25,0,0,0,6,0,0,0,0,-24,-6
"196",2014-09-03 00:45:00,2014,9,3,0,45,4,3,8,44,6,32,135,18,0,0,0,5,0,0,0,0,-19,-1
"197",2014-09-03 01:00:00,2014,9,3,1,0,5,2,8,38,4,22,119,21,0,0,0,4,0,0,0,0,-16,-1
"198",2014-09-03 01:15:00,2014,9,3,1,15,3,2,7,31,3,12,102,18,0,0,0,2,0,0,0,0,-17,-2
"199",2014-09-03 01:30:00,2014,9,3,1,30,5,2,7,27,2,7,83,19,0,0,0,3,0,0,0,0,-19,1
"200",2014-09-03 01:45:00,2014,9,3,1,45,5,2,7,31,2,5,75,19,0,0,0,2,0,0,0,0,-8,-1
"201",2014-09-03 02:00:00,2014,9,3,2,0,4,2,7,29,1,4,63,18,0,0,0,0,0,0,0,0,-12,-2
"202",2014-09-03 02:15:00,2014,9,3,2,15,6,2,7,29,1,7,51,18,0,0,0,3,0,0,0,0,-12,3
"203",2014-09-03 02:30:00,2014,9,3,2,30,5,2,8,25,1,6,41,18,0,0,0,0,0,0,0,0,-10,-3
"204",2014-09-03 02:45:00,2014,9,3,2,45,4,2,7,23,1,3,36,18,0,0,0,0,0,0,0,0,-5,0
"205",2014-09-03 03:00:00,2014,9,3,3,0,5,2,7,21,1,2,34,20,0,0,0,1,0,0,0,0,-2,1
"206",2014-09-03 03:15:00,2014,9,3,3,15,6,2,8,18,1,2,31,19,0,0,0,0,0,0,0,0,-3,-1
"207",2014-09-03 03:30:00,2014,9,3,3,30,6,2,8,19,1,2,33,19,0,0,0,1,0,0,0,0,2,1
"208",2014-09-03 03:45:00,2014,9,3,3,45,4,2,8,17,1,2,30,19,0,0,0,1,0,0,0,0,-3,0
"209",2014-09-03 04:00:00,2014,9,3,4,0,4,2,8,18,1,3,28,19,0,0,0,1,0,0,0,0,-2,0
"210",2014-09-03 04:15:00,2014,9,3,4,15,5,2,7,18,1,3,28,19,0,0,0,1,0,0,0,0,0,0
"211",2014-09-03 04:30:00,2014,9,3,4,30,5,2,7,17,1,3,29,18,0,0,0,0,0,0,0,0,1,-1
"212",2014-09-03 04:45:00,2014,9,3,4,45,6,2,8,18,1,3,32,18,0,0,0,0,0,0,0,0,3,0
"213",2014-09-03 05:00:00,2014,9,3,5,0,4,1,8,19,1,2,30,19,0,0,0,0,0,0,0,0,-2,0
"214",2014-09-03 05:15:00,2014,9,3,5,15,4,2,10,17,1,1,30,17,0,0,0,0,0,0,0,0,0,0
